trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-17T09:06:51+00:00,2022-05-17T09:16:15+00:00,6.07509,564,24.0,7.0,14.0,3.0,10.0,2.0,8.0,0.0,36.0,16.0,12.0,8.0,1,1,0.0,26.605956,0.0,0.0,1.0,day,35.0,4.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,156.24456,5.0,0.0,0.0,0.0,0.0,0.0,17.0,44.47099447513812,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,1
2022-05-17T11:31:53+00:00,2022-05-17T11:45:00+00:00,10.39,787,33.0,13.0,17.0,3.0,13.0,1.0,12.0,0.0,45.0,16.0,19.0,10.0,1,1,0.0,8.560769,0.0,0.0,1.0,day,65.0,9.0,15.0,16.0,19.0,13.0,2.0,0.0,0.0,89.035425,4.0,0.0,0.0,0.0,0.0,0.0,24.0,49.4188645507376,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,20.0,14.0,21.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,12.0,8.0,1
2022-05-17T14:17:50+00:00,2022-05-17T14:31:13+00:00,12.1819,803,23.0,11.0,11.0,1.0,12.0,1.0,11.0,0.0,23.0,10.0,10.0,3.0,1,1,1.281053,4.372913,0.0,0.0,1.0,day,64.0,8.0,12.0,16.0,14.0,9.0,6.0,4.0,3.0,127.077361,6.0,0.0,0.0,0.0,0.0,0.0,24.0,44.18041543026706,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,16.0,13.0,11.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,5.0,6.0,1
2022-05-17T14:33:38+00:00,2022-05-17T14:54:53+00:00,15.5646,1275,34.0,10.0,22.0,2.0,19.0,1.0,18.0,0.0,23.0,8.0,10.0,5.0,1,1,1.833258,33.541854,0.0,0.0,6.0,day,90.0,15.0,29.0,27.0,16.0,11.0,6.0,1.0,0.0,1256.482676,10.0,0.0,0.0,0.0,0.0,0.0,47.0,48.48849104859335,3.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,32.0,35.0,43.0,15.0,1.0,0.0,0.0,0.0,3.0,13.0,12.0,9.0,1
2022-05-17T16:47:37+00:00,2022-05-17T17:10:14+00:00,27.3247,1357,45.0,14.0,27.0,4.0,17.0,2.0,14.0,1.0,57.0,24.0,21.0,12.0,1,1,0.093767,18.55273,0.0,0.0,0.0,day,153.0,16.0,26.0,32.0,33.0,24.0,17.0,14.0,7.0,1347.388852,9.0,0.0,0.0,0.0,0.0,0.0,26.0,68.9942719324691,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,6.0,23.0,21.0,6.0,1.0,0.0,0.0,0.0,6.0,20.0,22.0,17.0,1
2022-05-17T18:33:38+00:00,2022-05-17T18:35:42+00:00,1.33337,124,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,4.0,3.0,5.0,1,1,0.0,0.0,0.0,0.0,4.0,day,7.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.47985347985348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0
2022-05-17T18:48:45+00:00,2022-05-17T18:51:00+00:00,1.28269,135,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,13.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,108.999705,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39.27719298245614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0
2022-05-19T10:17:32+00:00,2022-05-19T10:35:34+00:00,16.042,1082,35.0,12.0,18.0,5.0,16.0,2.0,14.0,0.0,42.0,19.0,15.0,8.0,1,1,0.0,47.624726,0.0,0.0,3.0,day,79.0,7.0,12.0,12.0,15.0,16.0,13.0,7.0,4.0,177.512061,5.0,0.0,0.0,0.0,0.0,0.0,31.0,58.96918451709883,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,10.0,13.0,6.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,9.0,1
2022-05-19T14:43:38+00:00,2022-05-19T14:58:51+00:00,8.47541,913,48.0,19.0,24.0,5.0,13.0,3.0,10.0,0.0,12.0,5.0,4.0,3.0,1,1,0.100409,60.69855,0.0,0.0,4.0,day,51.0,9.0,18.0,18.0,10.0,4.0,1.0,0.0,0.0,909.53404,10.0,0.0,0.0,0.0,0.0,0.0,34.0,43.02037037037037,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.0,16.0,25.0,8.0,1.0,0.0,0.0,0.0,2.0,8.0,11.0,6.0,1
2022-05-19T16:34:50+00:00,2022-05-19T16:57:10+00:00,27.3092,1340,30.0,10.0,16.0,4.0,24.0,3.0,21.0,0.0,63.0,25.0,21.0,17.0,1,1,0.103821,134.222814,0.0,0.0,1.0,day,195.0,17.0,30.0,33.0,34.0,36.0,30.0,20.0,12.0,171.464769,9.0,0.0,0.0,0.0,0.0,0.0,31.0,70.91467473524962,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,19.0,25.0,33.0,15.0,1.0,0.0,0.0,0.0,3.0,20.0,23.0,17.0,1
2022-05-24T05:39:34+00:00,2022-05-24T05:56:14+00:00,14.4764,1000,39.0,15.0,20.0,4.0,17.0,3.0,14.0,0.0,37.0,16.0,16.0,5.0,1,1,0.0,7.950486,0.0,0.0,0.0,day,79.0,10.0,15.0,14.0,11.0,10.0,13.0,11.0,5.0,219.222025,7.0,0.0,0.0,0.0,0.0,0.0,28.0,56.7877994011976,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,22.0,22.0,5.0,1.0,0.0,0.0,0.0,4.0,12.0,9.0,10.0,1
2022-05-24T08:53:11+00:00,2022-05-24T09:04:25+00:00,8.32959,674,28.0,8.0,16.0,4.0,12.0,2.0,9.0,1.0,12.0,7.0,5.0,0.0,1,1,0.207901,2.107682,0.0,0.0,0.0,day,51.0,9.0,13.0,14.0,14.0,5.0,0.0,2.0,3.0,672.290676,7.0,0.0,0.0,0.0,0.0,0.0,13.0,53.122093023255815,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,4.0,9.0,14.0,9.0,1
2022-05-24T09:06:36+00:00,2022-05-24T09:30:02+00:00,19.048,1406,38.0,10.0,23.0,5.0,16.0,3.0,13.0,0.0,52.0,22.0,22.0,8.0,1,1,0.313193,0.313193,0.0,0.0,4.0,day,179.0,20.0,41.0,38.0,18.0,14.0,26.0,30.0,12.0,1390.421123,8.0,0.0,0.0,0.0,0.0,0.0,44.0,48.775094102885824,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,15.0,11.0,11.0,1.0,3.0,2.0,0.0,0.0,6.0,22.0,19.0,9.0,1
2022-05-24T09:37:01+00:00,2022-05-24T09:41:10+00:00,2.21683,249,9.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,7.0,3.0,4.0,0.0,1,1,0.327691,0.327691,0.0,0.0,1.0,day,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,233.732788,2.0,0.0,0.0,0.0,0.0,0.0,7.0,35.001937984496124,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0
2022-05-24T14:24:58+00:00,2022-05-24T14:54:59+00:00,27.8826,1801,41.0,16.0,23.0,2.0,27.0,6.0,20.0,1.0,59.0,27.0,24.0,8.0,2,2,0.0,80.489573,0.0,0.0,3.0,day,125.0,17.0,39.0,40.0,20.0,14.0,9.0,2.0,1.0,97.048978,6.0,2.0,0.0,0.0,0.0,0.0,60.0,56.72490875912409,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,42.0,44.0,39.0,13.0,2.0,0.0,0.0,0.0,5.0,23.0,21.0,9.0,1
2022-05-24T16:38:22+00:00,2022-05-24T17:00:11+00:00,27.1665,1309,30.0,6.0,24.0,0.0,14.0,1.0,13.0,0.0,57.0,23.0,19.0,15.0,1,0,0.0,97.869691,0.0,0.0,1.0,day,111.0,10.0,16.0,19.0,21.0,18.0,10.0,14.0,13.0,154.391213,5.0,0.0,0.0,0.0,0.0,0.0,36.0,75.30465717981889,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,23.0,29.0,28.0,13.0,1.0,0.0,0.0,0.0,6.0,12.0,17.0,17.0,1
2022-05-25T21:38:37+00:00,2022-05-25T22:00:53+00:00,27.5169,1336,28.0,7.0,19.0,2.0,16.0,1.0,15.0,0.0,68.0,28.0,25.0,15.0,2,2,0.0,0.553657,0.0,0.0,0.0,night,126.0,22.0,38.0,32.0,22.0,11.0,11.0,10.0,2.0,1297.943669,3.0,2.0,0.0,0.0,0.0,0.0,27.0,70.66811207471648,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,5.0,19.0,20.0,14.0,1
2022-05-26T13:22:48+00:00,2022-05-26T13:25:54+00:00,1.26882,186,9.0,3.0,5.0,1.0,4.0,0.0,4.0,0.0,10.0,5.0,3.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,day,28.0,4.0,5.0,6.0,9.0,7.0,1.0,0.0,0.0,13.232235,2.0,0.0,0.0,0.0,0.0,0.0,7.0,33.51361161524501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0
2022-05-26T14:28:45+00:00,2022-05-26T14:31:59+00:00,1.90372,194,3.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,10.0,6.0,3.0,1.0,1,1,0.824852,0.824852,0.0,0.0,0.0,day,20.0,4.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,28.637165,2.0,0.0,0.0,0.0,0.0,0.0,8.0,37.788381742738586,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0
2022-05-26T18:10:41+00:00,2022-05-26T18:23:11+00:00,5.38206,750,7.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,18.0,10.0,8.0,0.0,4,4,0.361459,0.361459,0.0,0.0,0.0,day,12.0,12.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,537.385167,4.0,0.0,0.0,0.0,0.0,0.0,15.0,35.43063063063063,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0
2022-05-26T19:02:33+00:00,2022-05-26T19:09:32+00:00,3.99274,419,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,46.0,10.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,93.42048,3.0,0.0,0.0,0.0,0.0,0.0,9.0,38.6013422818792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0
2022-06-02T03:36:01+00:00,2022-06-02T03:51:32+00:00,14.8698,931,25.0,6.0,19.0,0.0,14.0,0.0,14.0,0.0,64.0,26.0,25.0,13.0,1,1,0.0,0.0,0.0,0.0,3.0,day,13.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,79.177988,6.0,0.0,0.0,0.0,0.0,0.0,28.0,56.276713495104296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1
2022-06-02T12:02:33+00:00,2022-06-02T12:18:12+00:00,15.2913,939,23.0,9.0,13.0,1.0,14.0,1.0,13.0,0.0,48.0,21.0,17.0,10.0,1,1,0.099992,2.973424,0.0,0.0,1.0,day,24.0,7.0,9.0,8.0,5.0,1.0,0.0,0.0,1.0,103.412985,5.0,0.0,0.0,0.0,0.0,0.0,24.0,56.44842406876791,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,15.0,14.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,4.0,1
2022-06-03T10:46:13+00:00,2022-06-03T10:57:43+00:00,13.0215,690,15.0,4.0,11.0,0.0,3.0,0.0,3.0,0.0,20.0,9.0,8.0,3.0,1,1,0.44855,14.025128,0.0,0.0,0.0,day,73.0,7.0,12.0,11.0,8.0,7.0,16.0,15.0,4.0,12.144495,1.0,0.0,0.0,0.0,0.0,0.0,15.0,66.05224867724868,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,18.0,17.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,6.0,0
2022-06-03T13:52:49+00:00,2022-06-03T14:10:27+00:00,15.5976,1058,29.0,8.0,18.0,3.0,10.0,2.0,8.0,0.0,29.0,14.0,10.0,5.0,1,1,0.0,8.061716,0.0,0.0,1.0,day,66.0,9.0,11.0,8.0,9.0,17.0,14.0,5.0,2.0,1053.609808,7.0,0.0,0.0,0.0,0.0,0.0,20.0,59.87818003913895,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,21.0,30.0,27.0,7.0,2.0,1.0,0.0,0.0,4.0,10.0,9.0,7.0,1
2022-06-03T14:30:30+00:00,2022-06-03T14:51:45+00:00,14.366,1275,35.0,14.0,15.0,6.0,13.0,1.0,12.0,0.0,26.0,11.0,10.0,5.0,1,1,0.093446,2.923625,0.0,0.0,1.0,day,81.0,19.0,25.0,22.0,15.0,9.0,3.0,3.0,4.0,1270.706863,11.0,0.0,0.0,0.0,0.0,0.0,42.0,41.52434842249657,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,18.0,20.0,2.0,3.0,2.0,0.0,0.0,7.0,13.0,15.0,13.0,1
2022-06-03T14:54:16+00:00,2022-06-03T14:58:26+00:00,0.590711,250,6.0,3.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,225.936219,5.0,0.0,0.0,0.0,0.0,0.0,6.0,24.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
2022-06-03T14:58:44+00:00,2022-06-03T15:09:43+00:00,7.1316,659,20.0,7.0,10.0,3.0,10.0,2.0,8.0,0.0,20.0,11.0,7.0,2.0,2,2,0.0,0.0,0.0,0.0,2.0,day,56.0,11.0,14.0,21.0,16.0,2.0,0.0,0.0,3.0,635.677274,5.0,0.0,0.0,0.0,0.0,0.0,28.0,40.798122065727696,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,18.0,19.0,16.0,0.0,5.0,3.0,0.0,0.0,2.0,9.0,5.0,7.0,1
2022-06-03T15:17:00+00:00,2022-06-03T15:20:51+00:00,2.23742,231,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,12.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,215.270225,3.0,0.0,0.0,0.0,0.0,0.0,5.0,34.32790697674419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,5.0,0
2022-06-03T16:51:37+00:00,2022-06-03T17:16:29+00:00,28.1156,1492,45.0,15.0,26.0,4.0,21.0,4.0,17.0,0.0,65.0,28.0,24.0,13.0,1,1,0.0,98.329547,0.0,0.0,2.0,day,118.0,12.0,23.0,27.0,21.0,15.0,10.0,12.0,10.0,155.099348,6.0,0.0,0.0,0.0,0.0,0.0,49.0,66.30511703864997,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,19.0,33.0,28.0,12.0,1.0,0.0,0.0,0.0,5.0,21.0,17.0,10.0,1
2022-06-04T01:29:53+00:00,2022-06-04T01:51:35+00:00,26.6105,1302,31.0,8.0,18.0,5.0,14.0,0.0,14.0,0.0,58.0,23.0,23.0,12.0,1,1,0.090825,26.732667,0.0,0.0,0.0,night,172.0,16.0,34.0,56.0,43.0,17.0,11.0,8.0,3.0,228.057778,5.0,5.0,0.0,0.0,0.0,0.0,23.0,74.2656776803776,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,18.0,23.0,19.0,1
2022-06-04T14:16:51+00:00,2022-06-04T14:20:20+00:00,1.28912,209,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.36312849162011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0
2022-06-04T14:29:21+00:00,2022-06-04T14:36:28+00:00,4.11181,427,6.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,18.0,10.0,6.0,2.0,2,2,0.0,1.404902,0.0,0.0,2.0,day,20.0,6.0,3.0,5.0,6.0,3.0,1.0,0.0,2.0,403.665116,5.0,0.0,0.0,0.0,0.0,0.0,15.0,36.02637130801688,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,5.0,9.0,2.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,2.0,0
2022-06-04T14:54:49+00:00,2022-06-04T14:58:42+00:00,2.70236,233,7.0,4.0,2.0,1.0,4.0,0.0,4.0,0.0,14.0,8.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,21.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,7.872192,1.0,0.0,0.0,0.0,0.0,0.0,8.0,41.192495921696576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,0
2022-06-04T15:07:17+00:00,2022-06-04T15:19:22+00:00,9.62112,725,6.0,2.0,4.0,0.0,5.0,1.0,4.0,0.0,26.0,13.0,9.0,4.0,1,1,0.404614,0.404614,0.0,0.0,2.0,day,73.0,12.0,21.0,25.0,18.0,5.0,2.0,1.0,1.0,708.548218,3.0,0.0,0.0,0.0,0.0,0.0,21.0,49.79211229946524,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,14.0,12.0,1.0,4.0,3.0,0.0,0.0,4.0,11.0,15.0,11.0,1
2022-06-04T15:21:33+00:00,2022-06-04T15:28:50+00:00,5.66379,437,10.0,3.0,7.0,0.0,12.0,3.0,9.0,0.0,36.0,14.0,12.0,10.0,1,1,0.0,0.195691,0.0,0.0,0.0,day,61.0,10.0,22.0,19.0,10.0,6.0,2.0,1.0,1.0,402.447314,2.0,0.0,0.0,0.0,0.0,0.0,15.0,48.56447480785653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,10.0,7.0,1
2022-06-06T14:46:10+00:00,2022-06-06T14:53:12+00:00,3.27967,422,8.0,2.0,6.0,0.0,4.0,0.0,4.0,0.0,8.0,3.0,5.0,0.0,1,1,0.085626,0.085626,0.0,0.0,12.0,day,64.0,15.0,30.0,19.0,8.0,7.0,0.0,0.0,0.0,20.191195,3.0,0.0,0.0,0.0,0.0,0.0,16.0,38.33442982456141,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0
2022-06-06T20:05:41+00:00,2022-06-06T20:13:15+00:00,4.42866,454,4.0,1.0,3.0,0.0,5.0,0.0,5.0,0.0,19.0,9.0,6.0,4.0,1,1,0.0,0.0,0.0,0.0,0.0,dusk,66.0,11.0,31.0,23.0,4.0,3.0,2.0,2.0,1.0,26.998544,1.0,0.0,0.0,0.0,0.0,0.0,17.0,41.8790882061447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,5.0,0
2022-06-07T06:06:32+00:00,2022-06-07T06:33:59+00:00,19.5286,1647,39.0,10.0,26.0,3.0,22.0,4.0,17.0,1.0,39.0,18.0,16.0,5.0,1,1,0.763175,32.282848,0.0,0.0,2.0,day,84.0,14.0,20.0,23.0,16.0,5.0,6.0,8.0,6.0,326.735913,14.0,0.0,0.0,0.0,0.0,0.0,52.0,48.2713282937365,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,26.0,31.0,34.0,8.0,2.0,1.0,0.0,0.0,5.0,12.0,11.0,10.0,1
2022-06-07T09:06:38+00:00,2022-06-07T09:21:42+00:00,14.4222,904,30.0,9.0,19.0,2.0,10.0,0.0,10.0,0.0,43.0,16.0,14.0,13.0,1,1,0.0,18.942243,0.0,0.0,0.0,day,101.0,10.0,18.0,19.0,25.0,25.0,8.0,4.0,2.0,157.329517,4.0,0.0,0.0,0.0,0.0,0.0,18.0,58.77163120567376,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,14.0,22.0,19.0,6.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,8.0,1
2022-06-08T08:27:10+00:00,2022-06-08T08:33:15+00:00,4.03827,365,11.0,4.0,7.0,0.0,4.0,1.0,3.0,0.0,15.0,7.0,6.0,2.0,2,2,0.0,0.093247,0.0,0.0,0.0,day,16.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,343.981982,5.0,0.0,0.0,0.0,0.0,0.0,19.0,42.72970085470085,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0
2022-06-08T08:35:31+00:00,2022-06-08T08:41:45+00:00,4.02668,374,13.0,5.0,5.0,3.0,4.0,1.0,3.0,0.0,14.0,5.0,7.0,2.0,3,3,0.0,0.0,0.0,0.0,2.0,day,42.0,9.0,17.0,13.0,4.0,3.0,2.0,2.0,1.0,354.040527,3.0,0.0,0.0,0.0,0.0,0.0,8.0,42.347240915208616,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,5.0,0
2022-06-08T09:10:19+00:00,2022-06-08T09:16:07+00:00,3.93379,348,10.0,5.0,4.0,1.0,5.0,1.0,4.0,0.0,16.0,9.0,6.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.283324,1.0,0.0,0.0,0.0,0.0,0.0,11.0,41.63236994219653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-06-08T10:41:37+00:00,2022-06-08T10:47:25+00:00,3.73518,348,10.0,3.0,4.0,3.0,2.0,0.0,2.0,0.0,11.0,5.0,4.0,2.0,1,0,0.0,0.0,0.0,0.0,0.0,day,41.0,11.0,20.0,12.0,2.0,3.0,3.0,1.0,0.0,44.549215,2.0,0.0,0.0,0.0,0.0,0.0,12.0,43.560453400503775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0
2022-06-09T06:18:39+00:00,2022-06-09T06:24:08+00:00,2.12595,329,7.0,2.0,4.0,1.0,3.0,0.0,3.0,0.0,17.0,9.0,6.0,2.0,1,1,0.834462,1.124843,0.0,0.0,1.0,day,18.0,6.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.08125,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0
2022-06-09T06:54:05+00:00,2022-06-09T07:00:17+00:00,4.23902,372,9.0,2.0,7.0,0.0,5.0,1.0,4.0,0.0,23.0,9.0,9.0,5.0,1,0,0.0,1.442121,0.0,0.0,1.0,day,43.0,17.0,25.0,13.0,3.0,2.0,0.0,0.0,0.0,45.399565,1.0,0.0,0.0,0.0,0.0,0.0,12.0,45.61846901579587,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0
2022-06-09T08:53:46+00:00,2022-06-09T08:58:32+00:00,2.60896,286,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,22.0,9.0,8.0,5.0,1,1,0.0,0.0,0.0,0.0,0.0,day,25.0,5.0,12.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.630393996247655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0
