trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-08-02T14:07:01+00:00,2021-08-02T14:27:10+00:00,21.4093,1209,37.0,14.0,18.0,5.0,19.0,4.0,15.0,0.0,25.0,9.0,14.0,2.0,1.0,1.0,0.0,2.7689,0.0,0.0,0.0,day,14.0,6.0,4.0,3.0,2.0,0.0,1.0,2.0,2.0,1183.657933,11.0,0.0,0.0,0.0,0.0,0.0,31.0,51.87682869277961,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,21.0,23.0,17.0,4.0,3.0,2.0,0.0,0.0,4.0,6.0,4.0,1.0,,
2021-08-02T15:13:34+00:00,2021-08-02T15:18:06+00:00,2.58329,272,8.0,2.0,6.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,21.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,0.0,70.323092,5.0,0.0,0.0,0.0,0.0,0.0,8.0,31.030844155844157,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-08-02T15:56:57+00:00,2021-08-02T16:02:18+00:00,3.3232,321,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,141.595543,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.32857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-02T16:04:14+00:00,2021-08-02T16:10:38+00:00,4.27859,384,6.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.652961,2.0,0.0,0.0,0.0,0.0,0.0,11.0,32.4,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-02T20:08:05+00:00,2021-08-02T20:13:48+00:00,3.58505,343,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,22.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.910554561717355,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,,
2021-08-03T11:19:14+00:00,2021-08-03T11:38:01+00:00,6.81599,1127,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,10.0,5.0,5.0,0.0,0.0,1.0,0.0,0.32467,0.0,0.0,1.0,day,26.0,8.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0,679.479579,5.0,0.0,0.0,4.0,0.0,0.0,16.0,41.860702151755376,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0,7.0,6.0,,
2021-08-03T11:59:59+00:00,2021-08-03T12:08:23+00:00,6.71026,504,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,23.0,7.0,9.0,7.0,1.0,1.0,2.0,1.0,2.0,501.30317,4.0,0.0,0.0,0.0,0.0,0.0,11.0,39.85507246376812,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,,
2021-08-03T12:12:07+00:00,2021-08-03T12:12:58+00:00,0.132457,51,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.049219,2.0,0.0,0.0,0.0,0.0,0.0,5.0,15.858490566037736,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-03T12:15:16+00:00,2021-08-03T12:16:17+00:00,0.247445,61,5.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.034551,2.0,0.0,0.0,0.0,0.0,0.0,4.0,23.133802816901408,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-03T12:30:43+00:00,2021-08-03T12:33:21+00:00,1.00473,158,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,139.287397,4.0,0.0,0.0,0.0,0.0,0.0,7.0,23.297142857142855,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-04T07:01:59+00:00,2021-08-04T07:07:13+00:00,3.83035,314,2.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,21.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.04127579737336,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,,
2021-08-04T07:10:21+00:00,2021-08-04T07:24:35+00:00,8.51806,854,20.0,5.0,13.0,2.0,13.0,2.0,11.0,0.0,11.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,33.0,18.0,23.0,7.0,2.0,0.0,1.0,0.0,0.0,826.335308,11.0,0.0,0.0,0.0,0.0,0.0,34.0,29.32076677316294,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,33.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,3.0,,
2021-08-04T08:47:11+00:00,2021-08-04T09:00:44+00:00,11.5227,813,26.0,9.0,15.0,2.0,13.0,2.0,11.0,0.0,31.0,18.0,13.0,0.0,1.0,2.0,0.0,1.65176,0.0,0.0,0.0,day,24.0,10.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,789.89194,6.0,0.0,0.0,0.0,0.0,0.0,22.0,48.820816864295125,,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,16.0,13.0,8.0,3.0,2.0,0.0,0.0,0.0,6.0,10.0,7.0,5.0,,
2021-08-04T09:11:45+00:00,2021-08-04T09:18:42+00:00,4.22901,417,12.0,4.0,8.0,0.0,8.0,1.0,7.0,0.0,35.0,15.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,day,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,383.465874,4.0,0.0,0.0,0.0,0.0,0.0,22.0,33.92007797270955,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,
2021-08-04T12:36:10+00:00,2021-08-04T14:22:04+00:00,138.714,6354,35.0,7.0,27.0,1.0,9.0,0.0,9.0,0.0,14.0,5.0,9.0,0.0,0.0,1.0,0.622158,63.887396,0.0,0.0,4.0,day,173.0,40.0,54.0,40.0,34.0,22.0,16.0,4.0,3.0,6349.826458,15.0,0.0,0.0,120.0,0.0,0.0,95.0,63.35623898766619,,2.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,156.0,98.0,133.0,117.0,35.0,1.0,0.0,0.0,0.0,7.0,29.0,31.0,27.0,,
2021-08-04T15:16:53+00:00,2021-08-04T15:17:34+00:00,0.0430625,41,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.460058,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.618181818181818,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-05T08:32:47+00:00,2021-08-05T09:02:01+00:00,26.6139,1754,30.0,11.0,18.0,1.0,12.0,0.0,12.0,0.0,20.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,day,29.0,8.0,9.0,7.0,6.0,4.0,1.0,1.0,1.0,148.937756,7.0,0.0,0.0,3.0,0.0,0.0,47.0,44.784827586206895,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,35.0,22.0,7.0,1.0,4.0,3.0,0.0,0.0,7.0,12.0,7.0,5.0,,
2021-08-05T12:47:38+00:00,2021-08-05T12:57:21+00:00,6.38623,583,4.0,1.0,3.0,0.0,8.0,0.0,8.0,0.0,13.0,5.0,8.0,0.0,,,0.0,0.0,0.0,0.0,2.0,day,22.0,4.0,6.0,6.0,4.0,3.0,2.0,1.0,0.0,394.875223,5.0,0.0,0.0,0.0,0.0,0.0,21.0,38.28972783143108,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,,
2021-08-06T09:03:12+00:00,2021-08-06T09:23:10+00:00,22.2045,1198,14.0,2.0,12.0,0.0,12.0,1.0,11.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,5.622875,0.0,0.0,2.0,day,28.0,7.0,6.0,6.0,5.0,4.0,3.0,1.0,3.0,1172.869985,5.0,0.0,0.0,174.0,0.0,0.0,25.0,54.156462585034014,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,26.0,20.0,9.0,2.0,5.0,4.0,0.0,0.0,4.0,7.0,8.0,3.0,,
2021-08-06T11:46:47+00:00,2021-08-06T13:33:38+00:00,121.541,6411,42.0,14.0,26.0,2.0,19.0,0.0,19.0,0.0,22.0,8.0,13.0,1.0,0.0,1.0,0.0,113.659731,0.0,0.0,3.0,day,219.0,45.0,80.0,67.0,37.0,19.0,8.0,5.0,3.0,6407.992625,16.0,1.0,0.0,366.0,0.0,0.0,103.0,63.823477934741845,,0.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,110.0,71.0,107.0,100.0,32.0,1.0,0.0,0.0,0.0,10.0,50.0,73.0,34.0,,
2021-08-08T05:31:37+00:00,2021-08-08T05:33:27+00:00,0.441898,110,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.918181818181818,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-08T05:39:50+00:00,2021-08-08T05:43:20+00:00,2.23062,210,8.0,3.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,186.195914,3.0,0.0,0.0,0.0,0.0,0.0,12.0,35.58454106280193,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-08T06:08:49+00:00,2021-08-08T06:12:56+00:00,1.93041,247,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.85376344086021,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-08-08T14:10:07+00:00,2021-08-08T14:16:33+00:00,3.93612,386,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,20.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,9.833354,1.0,0.0,0.0,0.0,0.0,0.0,10.0,36.65022421524664,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,3.0,,
2021-08-08T18:08:03+00:00,2021-08-08T18:15:13+00:00,4.01879,430,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,170.044661,4.0,0.0,0.0,0.0,0.0,0.0,9.0,34.19308357348703,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-08-09T06:43:49+00:00,2021-08-09T07:12:35+00:00,24.5409,1726,37.0,14.0,20.0,3.0,14.0,2.0,11.0,1.0,41.0,17.0,20.0,4.0,1.0,1.0,0.11178,7.708377,0.0,0.0,1.0,day,76.0,19.0,23.0,18.0,11.0,10.0,10.0,3.0,1.0,214.634083,12.0,0.0,0.0,1.0,0.0,0.0,40.0,41.58558178752108,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,32.0,17.0,8.0,2.0,2.0,1.0,0.0,0.0,8.0,15.0,21.0,14.0,,
2021-08-09T09:37:37+00:00,2021-08-09T09:53:05+00:00,12.821,928,10.0,3.0,6.0,1.0,3.0,0.0,3.0,0.0,15.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,43.0,11.0,14.0,11.0,6.0,2.0,4.0,4.0,2.0,924.627746,6.0,0.0,0.0,0.0,0.0,0.0,19.0,40.521495327102805,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,15.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,9.0,11.0,5.0,,
2021-08-09T10:04:42+00:00,2021-08-09T10:14:21+00:00,7.97269,579,15.0,4.0,9.0,2.0,8.0,0.0,8.0,0.0,27.0,14.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,24.0,8.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,551.594314,2.0,0.0,0.0,0.0,0.0,0.0,13.0,42.438190954773866,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,18.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,,
2021-08-09T10:20:36+00:00,2021-08-09T10:24:45+00:00,2.88964,249,9.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,12.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.323066,2.0,0.0,0.0,0.0,0.0,0.0,9.0,34.42677824267783,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-09T10:27:02+00:00,2021-08-09T10:29:05+00:00,0.540929,123,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.094107,7.0,0.0,0.0,0.0,0.0,0.0,8.0,22.927884615384617,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-09T10:43:18+00:00,2021-08-09T10:46:16+00:00,1.02835,178,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,156.309988,5.0,0.0,0.0,0.0,0.0,0.0,7.0,25.32564841498559,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-11T10:23:17+00:00,2021-08-11T10:29:04+00:00,3.82863,347,5.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,20.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,17.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,8.925244,1.0,0.0,0.0,0.0,0.0,0.0,12.0,36.38959212376934,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2021-08-11T12:16:42+00:00,2021-08-11T12:20:02+00:00,2.35221,200,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,18.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,12.233836,1.0,0.0,0.0,0.0,0.0,0.0,6.0,38.28610354223433,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,,
2021-08-11T12:21:04+00:00,2021-08-11T12:22:18+00:00,0.408638,74,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.347561,4.0,0.0,0.0,0.0,0.0,0.0,4.0,21.977653631284916,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-11T12:30:00+00:00,2021-08-11T12:35:05+00:00,3.56081,305,10.0,3.0,6.0,1.0,4.0,0.0,4.0,0.0,22.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,285.147926,3.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0790273556231,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-08-11T13:29:38+00:00,2021-08-11T13:34:23+00:00,2.98712,285,7.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,12.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.545452,2.0,0.0,0.0,0.0,0.0,0.0,8.0,32.99512987012987,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-11T13:39:16+00:00,2021-08-11T13:43:14+00:00,1.34594,238,7.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,214.515543,9.0,0.0,0.0,0.0,0.0,0.0,16.0,25.107382550335572,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-13T12:18:38+00:00,2021-08-13T12:31:42+00:00,9.5602,784,22.0,9.0,11.0,2.0,15.0,2.0,13.0,0.0,32.0,14.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,27.0,5.0,7.0,7.0,5.0,4.0,3.0,1.0,0.0,133.450733,5.0,0.0,0.0,0.0,0.0,0.0,26.0,40.85891891891892,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,22.0,19.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,,
2021-08-13T12:40:01+00:00,2021-08-13T12:44:35+00:00,1.72182,274,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,day,8.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,211.088364,4.0,0.0,0.0,0.0,0.0,0.0,17.0,26.310747663551403,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,
2021-08-13T13:20:12+00:00,2021-08-13T13:35:03+00:00,10.5626,891,18.0,6.0,10.0,2.0,9.0,0.0,9.0,0.0,18.0,7.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,17.0,4.0,6.0,5.0,3.0,2.0,1.0,0.0,0.0,870.134621,6.0,0.0,0.0,0.0,0.0,0.0,29.0,37.039133052378084,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,,
2021-08-14T13:54:01+00:00,2021-08-14T14:02:31+00:00,4.31811,510,6.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.838094,4.0,0.0,0.0,0.0,0.0,0.0,16.0,28.91764705882353,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-08-14T17:48:51+00:00,2021-08-14T17:56:00+00:00,3.88266,429,5.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,7.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,419.575398,6.0,0.0,0.0,0.0,0.0,0.0,12.0,29.64551724137931,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-08-15T11:02:23+00:00,2021-08-15T11:33:14+00:00,24.8436,1851,30.0,9.0,20.0,1.0,17.0,1.0,16.0,0.0,24.0,11.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,day,82.0,13.0,26.0,24.0,12.0,8.0,6.0,4.0,2.0,1834.94796,10.0,0.0,0.0,0.0,0.0,0.0,48.0,41.74894217207334,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,26.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,15.0,8.0,,
2021-08-15T15:58:03+00:00,2021-08-15T15:59:29+00:00,0.0427292,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.75409836065574,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-08-15T16:03:40+00:00,2021-08-15T16:21:34+00:00,15.1888,1074,13.0,3.0,9.0,1.0,6.0,0.0,6.0,0.0,16.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,34.0,14.0,16.0,8.0,7.0,3.0,0.0,0.0,0.0,1050.800087,3.0,0.0,0.0,0.0,0.0,0.0,20.0,42.76126984126984,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,6.0,4.0,,
2021-08-15T16:37:57+00:00,2021-08-15T16:53:58+00:00,11.442,961,53.0,16.0,31.0,6.0,18.0,2.0,16.0,0.0,27.0,11.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,64.0,11.0,16.0,14.0,13.0,9.0,6.0,4.0,2.0,217.008703,8.0,0.0,0.0,0.0,0.0,0.0,27.0,41.70238095238095,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,14.0,8.0,,
