trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-11-04T11:14:27+00:00,2021-11-04T11:29:14+00:00,0.0,887,,,,,,,,,,,,,1.0,1.0,0.092186,0.092186,0.21096,0.0,6.0,day,15.0,6.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,869.580606,13.0,0.0,0.0,0.0,7.0,11.0,51.0,29.789018810371125,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05T07:54:46+00:00,2021-11-05T08:08:07+00:00,6.1152,801,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,19.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,789.048756,5.0,0.0,0.0,0.0,9.0,7.0,26.0,31.581289218482603,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,,
2021-11-05T08:13:05+00:00,2021-11-05T08:25:19+00:00,6.80683,734,6.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.314037,0.0,0.0,day,14.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,714.459569,7.0,0.0,0.0,0.0,6.0,6.0,25.0,33.36813922356091,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,,
2021-11-05T10:57:01+00:00,2021-11-05T11:08:42+00:00,0.0,701,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,13.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,322.858901,7.0,0.0,0.0,0.0,13.0,10.0,29.0,32.25627240143369,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05T11:28:34+00:00,2021-11-05T11:39:28+00:00,0.0,654,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,20.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,88.389014,4.0,0.0,0.0,0.0,8.0,8.0,31.0,34.74033898305085,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05T16:38:52+00:00,2021-11-05T16:55:50+00:00,1.83021,1018,4.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.643344,0.954098,0.0,0.0,0.0,night,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1011.5278,7.0,0.0,0.0,0.0,5.0,6.0,21.0,35.764390896921014,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,12.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2021-11-05T17:09:02+00:00,2021-11-05T17:24:45+00:00,11.5115,943,6.0,1.0,5.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,10.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,916.202494,5.0,0.0,0.0,0.0,5.0,3.0,19.0,33.15207780725022,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,16.0,13.0,6.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-11-06T11:05:58+00:00,2021-11-06T11:50:30+00:00,35.0978,2672,14.0,0.0,14.0,0.0,11.0,0.0,11.0,0.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,23.067856,0.0,0.0,2.0,day,31.0,15.0,14.0,5.0,4.0,5.0,2.0,0.0,1.0,264.09854,5.0,0.0,0.0,0.0,17.0,17.0,26.0,51.007194244604314,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,44.0,34.0,23.0,6.0,2.0,1.0,0.0,0.0,7.0,8.0,3.0,3.0,,
2021-11-06T20:02:35+00:00,2021-11-06T20:45:17+00:00,44.8454,2562,18.0,4.0,14.0,0.0,11.0,0.0,11.0,0.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,0.28218,0.0,0.0,0.0,night,45.0,16.0,17.0,11.0,6.0,5.0,2.0,1.0,3.0,246.604953,9.0,0.0,0.0,0.0,27.0,10.0,35.0,51.05256491450285,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,28.0,28.0,11.0,1.0,3.0,2.0,0.0,0.0,6.0,11.0,13.0,8.0,,
2021-11-07T14:58:45+00:00,2021-11-07T15:03:10+00:00,0.0,265,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,94.282929,2.0,0.0,0.0,0.0,3.0,4.0,6.0,26.69639468690702,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07T15:06:05+00:00,2021-11-07T15:11:49+00:00,0.0,344,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,324.923127,2.0,0.0,0.0,0.0,5.0,1.0,9.0,24.29056603773585,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07T16:33:48+00:00,2021-11-07T17:04:56+00:00,5.31251,1868,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,17.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,19.0,43.05413444378346,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,6.0,0.0,0.0,8.0,7.0,0.0,0.0,3.0,5.0,5.0,2.0,,
2021-11-07T17:07:13+00:00,2021-11-07T17:07:55+00:00,0.0,42,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.278565,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5476190476190474,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-07T17:08:13+00:00,2021-11-07T17:30:58+00:00,21.7652,1365,8.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,24.0,16.0,17.0,4.0,1.0,1.0,1.0,0.0,0.0,1342.501531,3.0,0.0,0.0,0.0,8.0,5.0,13.0,54.992748368382884,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,5.0,1.0,2.0,,
2021-11-07T18:50:46+00:00,2021-11-07T19:02:02+00:00,0.0,676,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,29.0,9.0,10.0,6.0,5.0,3.0,2.0,2.0,1.0,160.088268,3.0,0.0,0.0,0.0,6.0,5.0,27.0,27.985032740879326,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10T08:26:43+00:00,2021-11-10T08:39:32+00:00,0.0,769,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,18.0,3.0,6.0,5.0,2.0,2.0,2.0,1.0,0.0,763.789624,7.0,0.0,0.0,0.0,11.0,7.0,36.0,33.22564667033572,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10T08:45:01+00:00,2021-11-10T08:55:07+00:00,6.96578,606,16.0,1.0,15.0,0.0,3.0,0.0,3.0,0.0,19.0,8.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.811984,5.0,0.0,0.0,0.0,8.0,9.0,29.0,37.35468644639245,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-10T11:00:22+00:00,2021-11-10T11:11:57+00:00,0.0,695,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,11.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,221.873623,6.0,0.0,0.0,0.0,10.0,8.0,30.0,31.754740061162078,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10T11:23:46+00:00,2021-11-10T11:35:55+00:00,3.48955,729,14.0,1.0,13.0,0.0,3.0,0.0,3.0,0.0,13.0,5.0,8.0,0.0,1.0,1.0,0.0,0.0,0.209088,0.0,5.0,day,11.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,705.727947,9.0,0.0,0.0,0.0,11.0,11.0,35.0,31.924539877300614,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,3.0,,
2021-11-10T17:08:48+00:00,2021-11-10T17:25:01+00:00,0.0,973,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,267.317574,6.0,0.0,0.0,0.0,4.0,6.0,24.0,33.54803352675693,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10T17:35:13+00:00,2021-11-10T17:49:48+00:00,10.109,875,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,16.0,6.0,7.0,3.0,0.0,1.0,2.0,2.0,1.0,853.476768,5.0,0.0,0.0,0.0,5.0,2.0,17.0,35.894342762063225,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,5.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,1.0,,
2021-11-11T13:32:13+00:00,2021-11-11T13:37:14+00:00,0.0,301,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,21.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,37.44770959377701,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11T14:03:05+00:00,2021-11-11T14:08:56+00:00,2.80076,351,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,18.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,28.86813186813187,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,,
2021-11-11T15:43:53+00:00,2021-11-11T15:49:55+00:00,2.51026,362,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,18.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,31.503992015968063,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-11-11T16:14:07+00:00,2021-11-11T16:20:17+00:00,2.62954,370,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,19.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,1.0,1.875722,1.0,0.0,0.0,0.0,4.0,3.0,15.0,27.83810709838107,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,
2021-11-12T08:03:06+00:00,2021-11-12T08:14:49+00:00,7.19347,703,1.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,17.0,4.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,693.592855,5.0,0.0,0.0,0.0,8.0,7.0,27.0,34.778461538461535,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,,
2021-11-12T08:20:02+00:00,2021-11-12T09:06:12+00:00,55.8118,2770,27.0,5.0,22.0,0.0,8.0,0.0,8.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,0.0,7.524558,0.0,0.0,2.0,day,56.0,22.0,36.0,18.0,2.0,0.0,0.0,0.0,0.0,2747.17195,14.0,0.0,0.0,0.0,15.0,22.0,74.0,58.40510660700184,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,49.0,58.0,31.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,7.0,1.0,,
2021-11-12T09:42:13+00:00,2021-11-12T10:24:20+00:00,40.1817,2527,15.0,1.0,14.0,0.0,16.0,0.0,16.0,0.0,8.0,0.0,8.0,0.0,1.0,1.0,0.0,1.103508,0.0,0.0,1.0,day,48.0,18.0,15.0,7.0,5.0,12.0,7.0,0.0,2.0,2520.368636,10.0,0.0,0.0,0.0,20.0,17.0,42.0,49.34566862910008,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,50.0,55.0,20.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,6.0,6.0,,
2021-11-12T11:04:24+00:00,2021-11-12T11:15:32+00:00,0.0,668,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.094192,0.0,2.0,day,15.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,22.0,33.57436918990704,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12T11:25:42+00:00,2021-11-12T11:38:33+00:00,0.0,771,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,13.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,753.275321,9.0,0.0,0.0,0.0,6.0,6.0,27.0,31.742289239204936,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12T17:34:17+00:00,2021-11-12T18:07:20+00:00,0.0,1983,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,43.0,14.0,9.0,9.0,6.0,3.0,4.0,3.0,9.0,4.423885,1.0,2.0,0.0,0.0,7.0,4.0,25.0,41.8686730506156,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12T18:08:52+00:00,2021-11-12T18:40:36+00:00,0.0,1904,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,60.0,24.0,27.0,15.0,9.0,2.0,2.0,2.0,3.0,1880.616187,8.0,2.0,0.0,0.0,12.0,12.0,34.0,42.667414889637115,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13T13:07:49+00:00,2021-11-13T13:31:04+00:00,8.6719,1395,12.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.094673,0.094673,0.0,0.0,1.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,686.548308,19.0,0.0,0.0,0.0,4.0,6.0,31.0,26.867079561696045,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,32.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2021-11-13T15:29:17+00:00,2021-11-13T15:52:10+00:00,14.1328,1373,20.0,2.0,18.0,0.0,10.0,0.0,10.0,0.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,1.321619,0.0,0.0,0.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,261.848845,8.0,0.0,0.0,0.0,10.0,9.0,33.0,38.276844411979546,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,26.0,21.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,,
2021-11-14T13:25:11+00:00,2021-11-14T13:32:50+00:00,1.06099,459,6.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,12.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,41.860044,1.0,0.0,0.0,0.0,4.0,3.0,10.0,31.924717691342533,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-11-14T13:37:03+00:00,2021-11-14T13:44:58+00:00,4.65234,475,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.200196,0.200196,0.0,0.0,1.0,day,33.0,5.0,8.0,10.0,7.0,5.0,2.0,0.0,1.0,455.716765,6.0,0.0,0.0,0.0,4.0,2.0,15.0,30.315989847715738,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,8.0,6.0,,
2021-11-15T16:34:43+00:00,2021-11-15T16:34:44+00:00,0.0,1,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15T16:35:12+00:00,2021-11-15T16:37:41+00:00,0.0,149,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.600273,2.0,0.0,0.0,0.0,3.0,2.0,6.0,21.78525641025641,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15T16:38:13+00:00,2021-11-15T16:40:34+00:00,0.0,141,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.022993,1.0,0.0,0.0,0.0,2.0,4.0,8.0,22.217910447761195,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15T16:58:42+00:00,2021-11-15T17:00:40+00:00,0.0,118,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,27.95925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15T17:01:43+00:00,2021-11-15T17:04:51+00:00,0.0,188,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,170.965262,3.0,0.0,0.0,0.0,2.0,1.0,6.0,25.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15T17:11:24+00:00,2021-11-15T17:16:27+00:00,0.0,303,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.828579,7.0,0.0,0.0,0.0,4.0,5.0,14.0,22.916666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16T09:30:57+00:00,2021-11-16T09:35:32+00:00,0.0,275,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.201335,3.0,0.0,0.0,0.0,3.0,2.0,11.0,20.105855855855857,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16T09:38:38+00:00,2021-11-16T09:50:42+00:00,0.0,724,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.550412,11.0,0.0,0.0,0.0,3.0,6.0,23.0,22.737055837563453,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16T10:04:43+00:00,2021-11-16T10:09:25+00:00,0.0,282,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,267.573883,2.0,0.0,0.0,0.0,3.0,0.0,5.0,36.51258581235698,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16T10:10:11+00:00,2021-11-16T10:45:13+00:00,0.0,2102,,,,,,,,,,,,,1.0,1.0,1.003841,3.625043,0.0,0.0,0.0,day,21.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,2085.52506,4.0,0.0,0.0,0.0,17.0,16.0,22.0,61.83409715857012,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16T11:36:21+00:00,2021-11-16T11:36:22+00:00,0.0,1,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17T15:59:53+00:00,2021-11-17T16:48:04+00:00,43.8625,2891,24.0,2.0,22.0,0.0,18.0,1.0,17.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.0,9.766568,0.0,0.0,0.0,night,9.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,609.50997,14.0,0.0,0.0,0.0,17.0,12.0,52.0,51.52227602905569,,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,31.0,50.0,38.0,6.0,4.0,3.0,0.0,0.0,4.0,5.0,1.0,1.0,,
2021-11-17T17:15:02+00:00,2021-11-17T17:39:27+00:00,0.490621,1465,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,4.0,3.0,0.0,1.0,1.0,0.086966,1.717799,0.105196,0.0,0.0,night,46.0,10.0,8.0,8.0,3.0,2.0,8.0,9.0,8.0,61.545624,5.0,0.0,0.0,0.0,6.0,2.0,33.0,46.32599118942731,,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,19.0,17.0,3.0,8.0,7.0,0.0,0.0,3.0,5.0,9.0,6.0,,
2021-11-17T18:26:40+00:00,2021-11-17T18:55:26+00:00,27.5108,1726,15.0,2.0,13.0,0.0,11.0,0.0,11.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,0.0,0.0,0.462006,0.0,0.0,night,59.0,24.0,34.0,16.0,6.0,2.0,0.0,0.0,1.0,149.700659,6.0,2.0,0.0,0.0,12.0,9.0,26.0,48.326021505376346,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,11.0,5.0,0.0,4.0,3.0,0.0,0.0,7.0,12.0,9.0,4.0,,
2021-11-18T13:33:41+00:00,2021-11-18T13:43:45+00:00,2.93852,604,10.0,2.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,149.069758,8.0,0.0,0.0,0.0,4.0,4.0,18.0,28.00175438596491,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,19.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,,
2021-11-18T16:33:27+00:00,2021-11-18T16:44:15+00:00,1.34794,648,12.0,4.0,8.0,0.0,3.0,0.0,3.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.0,7.671847,0.0,0.0,0.0,night,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.256822,6.0,0.0,0.0,0.0,5.0,5.0,25.0,34.538909090909094,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-18T17:28:09+00:00,2021-11-18T17:31:10+00:00,0.0,181,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,24.95822454308094,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18T17:32:48+00:00,2021-11-18T17:50:34+00:00,1.09778,1066,8.0,0.0,8.0,0.0,6.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,21.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,1049.911104,8.0,0.0,0.0,0.0,8.0,6.0,18.0,36.17065287653523,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,4.0,1.0,0.0,6.0,5.0,0.0,0.0,4.0,6.0,4.0,1.0,,
2021-11-18T17:59:40+00:00,2021-11-18T18:15:13+00:00,10.2593,933,7.0,1.0,6.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,12.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,912.342832,7.0,0.0,0.0,0.0,6.0,4.0,16.0,34.687352710133545,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,4.0,1.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2021-11-19T17:37:17+00:00,2021-11-19T18:00:53+00:00,20.8976,1416,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.086192,0.0,0.0,night,17.0,10.0,3.0,1.0,1.0,2.0,2.0,0.0,8.0,136.346489,2.0,0.0,0.0,0.0,6.0,4.0,18.0,47.50101419878296,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,8.0,1.0,0.0,9.0,8.0,0.0,0.0,3.0,2.0,1.0,1.0,,
