trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-09T09:51:40+00:00,2022-04-09T09:53:40+00:00,1.00411,120,6.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,13.0,6.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,8.0,32.46947368421053,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,,
2022-04-09T11:30:20+00:00,2022-04-09T12:01:48+00:00,18.3568,1888,19.0,1.0,18.0,0.0,5.0,0.0,5.0,0.0,26.0,9.0,16.0,1.0,1,1,0.0,0.0,0.108479,0.0,4.0,day,64.0,23.0,38.0,21.0,3.0,0.0,0.0,1.0,1.0,295.989874,16.0,0.0,0.0,0.0,55.0,93.0,65.0,32.165829145728644,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,41.0,21.0,6.0,0.0,3.0,2.0,0.0,0.0,7.0,10.0,6.0,2.0,,
2022-04-09T12:44:08+00:00,2022-04-09T13:01:05+00:00,6.97141,1017,15.0,3.0,12.0,0.0,11.0,0.0,11.0,0.0,21.0,8.0,13.0,0.0,2,2,0.0,0.0,0.109101,0.0,4.0,day,19.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,220.511695,6.0,0.0,0.0,0.0,100.0,49.0,55.0,26.401059402194477,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,33.0,17.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,,
2022-04-09T15:12:17+00:00,2022-04-09T15:30:34+00:00,10.8308,1097,12.0,2.0,10.0,0.0,10.0,0.0,10.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,30.0,15.0,14.0,6.0,5.0,1.0,1.0,2.0,1.0,172.247266,7.0,0.0,0.0,0.0,13.0,174.0,22.0,32.09280544912729,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,2.0,2.0,,
2022-04-09T15:36:47+00:00,2022-04-09T15:54:45+00:00,14.4864,1078,2.0,0.0,2.0,0.0,11.0,0.0,11.0,0.0,13.0,4.0,9.0,0.0,1,1,0.0,0.0,0.310593,0.0,0.0,day,34.0,24.0,24.0,3.0,1.0,2.0,2.0,1.0,1.0,1063.123325,4.0,0.0,0.0,0.0,73.0,87.0,28.0,41.412549019607845,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,,
2022-04-09T17:35:12+00:00,2022-04-09T17:38:27+00:00,1.22018,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.498806,5.0,0.0,0.0,0.0,33.0,6.0,10.0,25.100502512562816,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-09T18:44:42+00:00,2022-04-09T19:03:35+00:00,22.9619,1133,9.0,1.0,8.0,0.0,6.0,0.0,6.0,0.0,22.0,7.0,15.0,0.0,1,1,0.0,0.0,0.170583,0.0,0.0,night,75.0,11.0,17.0,32.0,24.0,1.0,1.0,0.0,0.0,13.11028,1.0,0.0,0.0,0.0,48.0,45.0,20.0,69.57088520055325,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,13.0,9.0,,
2022-04-10T05:18:26+00:00,2022-04-10T05:26:22+00:00,4.54688,476,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,16.0,8.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,11.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,13.0,41.37865055387714,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2022-04-10T05:31:01+00:00,2022-04-10T06:47:43+00:00,78.2912,4602,95.0,23.0,72.0,0.0,31.0,0.0,31.0,0.0,77.0,34.0,43.0,0.0,1,1,0.089389,2.121344,3.310663,0.0,3.0,day,272.0,65.0,76.0,44.0,60.0,48.0,23.0,15.0,6.0,4586.638705,22.0,0.0,0.0,0.0,225.0,211.0,86.0,58.60024165012514,,1.0,3.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,27.0,29.0,40.0,28.0,3.0,3.0,2.0,0.0,0.0,33.0,58.0,22.0,22.0,,
2022-04-10T08:41:29+00:00,2022-04-10T08:59:16+00:00,10.9567,1067,8.0,0.0,8.0,0.0,10.0,0.0,10.0,0.0,24.0,8.0,16.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,36.0,17.0,24.0,9.0,2.0,1.0,0.0,0.0,0.0,9.932431,1.0,0.0,0.0,0.0,87.0,86.0,35.0,33.8936170212766,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,25.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,,
2022-04-11T09:18:07+00:00,2022-04-11T09:22:08+00:00,1.6331,241,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,1,1,0.0,0.0,0.107508,0.0,2.0,day,21.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,88.223113,2.0,0.0,0.0,0.0,0.0,33.0,11.0,32.62615384615385,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,,
2022-04-11T18:06:17+00:00,2022-04-11T18:12:04+00:00,2.83253,347,6.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,39.685748,2.0,0.0,0.0,0.0,4.0,46.0,9.0,34.9775641025641,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-12T07:36:40+00:00,2022-04-12T09:55:56+00:00,169.823,8356,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,66.938046,0.874083,0.0,2.0,day,371.0,75.0,90.0,90.0,98.0,52.0,27.0,11.0,3.0,1268.146022,29.0,0.0,0.0,0.0,231.0,830.0,139.0,76.39616444161899,,0.0,29.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,182.0,122.0,155.0,96.0,29.0,2.0,1.0,0.0,0.0,66.0,100.0,29.0,21.0,,
2022-04-12T10:32:25+00:00,2022-04-12T11:05:49+00:00,39.4139,2004,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1,1,0.095905,17.972909,1.388332,0.0,0.0,day,14.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,2000.803878,11.0,0.0,0.0,0.0,97.0,34.0,56.0,75.88207757467677,,1.0,7.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,54.0,32.0,58.0,28.0,7.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,,
2022-04-12T19:27:40+00:00,2022-04-12T19:46:02+00:00,10.2354,1102,8.0,1.0,7.0,0.0,9.0,0.0,9.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.198472,0.0,0.0,night,18.0,4.0,0.0,0.0,2.0,5.0,5.0,3.0,3.0,294.788719,10.0,0.0,0.0,0.0,102.0,3.0,38.0,37.27422956677088,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,12.0,9.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,,
2022-04-13T15:07:50+00:00,2022-04-13T15:08:52+00:00,0.0,62,,,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005713,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.455882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13T15:10:16+00:00,2022-04-13T18:01:38+00:00,207.463,10282,33.0,2.0,31.0,0.0,20.0,0.0,20.0,0.0,36.0,13.0,23.0,0.0,1,1,0.0,50.648108,2.22865,0.0,6.0,day,683.0,136.0,164.0,91.0,94.0,115.0,90.0,77.0,52.0,10192.946269,37.0,0.0,0.0,0.0,394.0,287.0,195.0,78.29988736624742,,0.0,24.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,176.0,145.0,204.0,132.0,25.0,3.0,2.0,0.0,0.0,58.0,96.0,48.0,32.0,,
2022-04-13T18:02:23+00:00,2022-04-13T18:08:42+00:00,3.15413,379,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,14.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,364.233214,4.0,0.0,0.0,0.0,32.0,0.0,15.0,32.322404371584696,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,,
2022-04-14T12:27:47+00:00,2022-04-14T12:36:22+00:00,3.47629,515,4.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,15.0,8.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.496118,4.0,0.0,0.0,0.0,25.0,56.0,20.0,27.520408163265305,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,23.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-14T13:41:52+00:00,2022-04-14T13:48:50+00:00,3.96919,418,6.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,12.0,5.0,7.0,0.0,1,1,0.0,0.0,0.818215,0.0,2.0,day,26.0,13.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,71.468725,1.0,0.0,0.0,0.0,34.0,0.0,15.0,37.09643201542912,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,,
2022-04-14T15:30:26+00:00,2022-04-14T16:34:03+00:00,54.1426,3817,28.0,1.0,27.0,0.0,30.0,0.0,30.0,0.0,61.0,24.0,35.0,2.0,1,1,0.0,28.698972,2.605241,0.0,2.0,day,160.0,37.0,48.0,46.0,37.0,19.0,7.0,0.0,3.0,615.644781,20.0,0.0,0.0,0.0,214.0,214.0,116.0,49.31010089296068,,0.0,9.0,11.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,62.0,65.0,78.0,51.0,10.0,3.0,2.0,0.0,0.0,22.0,34.0,19.0,13.0,,
2022-04-14T18:55:34+00:00,2022-04-14T19:47:19+00:00,53.0805,3105,24.0,2.0,22.0,0.0,16.0,0.0,16.0,0.0,54.0,26.0,28.0,0.0,1,1,0.0,0.0,0.651022,0.0,0.0,night,213.0,76.0,97.0,54.0,34.0,12.0,6.0,4.0,6.0,3102.88791,13.0,0.0,0.0,0.0,152.0,384.0,63.0,57.39291465378422,,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,50.0,47.0,39.0,14.0,0.0,3.0,2.0,0.0,0.0,22.0,35.0,25.0,20.0,,
2022-04-15T13:10:04+00:00,2022-04-15T13:17:24+00:00,3.53822,440,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,91.849851,3.0,0.0,0.0,0.0,8.0,64.0,13.0,29.17885375494071,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,,
2022-04-15T13:20:09+00:00,2022-04-15T13:25:01+00:00,1.96253,292,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.825671,4.0,0.0,0.0,0.0,20.0,34.0,19.0,26.344919786096256,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-15T17:30:58+00:00,2022-04-15T18:05:13+00:00,19.9577,2055,28.0,5.0,23.0,0.0,22.0,0.0,22.0,0.0,78.0,39.0,38.0,1.0,1,1,0.0,0.0,0.0,0.0,3.0,day,93.0,58.0,73.0,18.0,2.0,0.0,0.0,0.0,0.0,275.548081,11.0,0.0,0.0,0.0,89.0,125.0,81.0,34.45223279648609,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,46.0,31.0,14.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,9.0,3.0,,
2022-04-16T08:15:00+00:00,2022-04-16T08:16:40+00:00,0.338267,100,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,6.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,12.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,33.94897959183673,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2022-04-16T14:51:12+00:00,2022-04-16T15:01:42+00:00,3.8534,630,2.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,11.0,3.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,8.0,day,26.0,16.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,11.652553,2.0,0.0,0.0,0.0,38.0,13.0,33.0,30.332666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,27.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,
2022-04-16T19:52:28+00:00,2022-04-16T19:59:33+00:00,3.44937,425,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,15.670277,1.0,0.0,0.0,0.0,17.0,21.0,14.0,32.93391304347826,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-04-16T20:22:54+00:00,2022-04-16T20:46:51+00:00,10.1525,1437,12.0,2.0,10.0,0.0,4.0,0.0,4.0,0.0,21.0,9.0,12.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,36.0,31.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1089.227282,6.0,0.0,0.0,0.0,52.0,19.0,46.0,33.15884353741497,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,,
2022-04-17T08:38:42+00:00,2022-04-17T08:47:46+00:00,6.37813,544,7.0,1.0,6.0,0.0,6.0,0.0,6.0,0.0,11.0,6.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,19.0,16.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,528.671127,2.0,0.0,0.0,0.0,43.0,20.0,12.0,39.6080971659919,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2022-04-18T10:56:43+00:00,2022-04-18T11:17:01+00:00,10.4115,1218,12.0,2.0,10.0,0.0,13.0,0.0,13.0,0.0,31.0,10.0,21.0,0.0,1,1,0.185974,0.185974,0.113635,0.0,4.0,day,40.0,27.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,264.516358,7.0,0.0,0.0,0.0,60.0,58.0,47.0,33.56587837837838,,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,29.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,,
2022-04-18T12:51:20+00:00,2022-04-18T12:53:02+00:00,0.0821159,102,,,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.341554,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.25531914893617,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-18T12:53:56+00:00,2022-04-18T13:11:51+00:00,18.0091,1075,5.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,9.0,2.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,93.0,18.0,18.0,38.0,36.0,1.0,0.0,0.0,0.0,1060.219085,3.0,0.0,0.0,0.0,68.0,8.0,17.0,54.901546391752575,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,15.0,5.0,4.0,,
2022-04-18T17:22:05+00:00,2022-04-18T17:47:55+00:00,22.1315,1550,8.0,1.0,7.0,0.0,8.0,0.0,8.0,0.0,22.0,7.0,15.0,0.0,1,1,0.0,1.670656,0.0,0.0,3.0,day,80.0,59.0,65.0,10.0,1.0,1.0,1.0,1.0,1.0,119.471377,6.0,0.0,0.0,0.0,109.0,52.0,42.0,44.842927127985305,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,,
2022-04-19T17:40:00+00:00,2022-04-19T17:44:57+00:00,1.35169,297,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.239768,3.0,0.0,0.0,0.0,0.0,13.0,10.0,23.54428044280443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-20T05:12:15+00:00,2022-04-20T05:17:05+00:00,1.64796,290,3.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,16.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,12.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,72.650896,6.0,0.0,0.0,0.0,26.0,50.0,16.0,32.03369565217391,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,,
2022-04-20T14:33:12+00:00,2022-04-20T14:56:54+00:00,11.3682,1422,27.0,5.0,22.0,0.0,14.0,0.0,14.0,0.0,39.0,19.0,19.0,1.0,1,1,0.203642,0.203642,0.2089,0.0,7.0,day,32.0,24.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,300.538713,11.0,0.0,0.0,0.0,83.0,234.0,62.0,30.38025545502927,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,34.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,4.0,2.0,,
2022-04-20T15:07:12+00:00,2022-04-20T15:12:36+00:00,2.30524,324,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,6.0,0.0,1,1,0.09166,0.09166,0.0,0.0,2.0,day,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,308.364825,3.0,0.0,0.0,0.0,33.0,0.0,15.0,30.467447916666668,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-21T05:11:57+00:00,2022-04-21T05:16:26+00:00,1.73524,269,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,20.0,10.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,9.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,41.487104,1.0,0.0,0.0,0.0,28.0,92.0,15.0,33.363336992316135,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-04-21T14:07:33+00:00,2022-04-21T14:19:55+00:00,6.50952,742,15.0,3.0,12.0,0.0,9.0,2.0,7.0,0.0,26.0,13.0,13.0,0.0,1,1,0.0,1.235596,1.38577,0.0,6.0,day,45.0,32.0,35.0,7.0,0.0,0.0,1.0,1.0,1.0,94.650355,6.0,0.0,0.0,0.0,47.0,142.0,30.0,33.22702702702703,,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,22.0,12.0,12.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0,4.0,1.0,,
2022-04-21T15:31:20+00:00,2022-04-21T16:48:08+00:00,60.7164,4608,57.0,7.0,50.0,0.0,40.0,5.0,32.0,3.0,80.0,34.0,45.0,1.0,1,1,0.430846,30.386576,4.951845,0.0,8.0,day,162.0,33.0,41.0,35.0,41.0,28.0,8.0,4.0,5.0,4602.876141,40.0,0.0,0.0,0.0,236.0,411.0,150.0,49.651158445440956,,3.0,12.0,16.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,71.0,80.0,89.0,67.0,10.0,2.0,1.0,0.0,0.0,16.0,38.0,29.0,19.0,,
2022-04-21T18:05:55+00:00,2022-04-21T18:14:02+00:00,4.27892,487,14.0,1.0,13.0,0.0,9.0,0.0,9.0,0.0,20.0,9.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,26.0,7.0,9.0,7.0,5.0,2.0,2.0,1.0,0.0,78.864743,1.0,0.0,0.0,0.0,37.0,208.0,21.0,32.25568862275449,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,,
2022-04-21T18:58:55+00:00,2022-04-21T19:46:17+00:00,52.1131,2842,24.0,4.0,20.0,0.0,22.0,1.0,21.0,0.0,58.0,21.0,36.0,1.0,1,1,0.088571,16.282367,0.737252,0.0,0.0,night,202.0,46.0,91.0,66.0,20.0,11.0,7.0,3.0,4.0,241.486764,9.0,0.0,0.0,0.0,208.0,359.0,59.0,60.174584165003324,,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,41.0,32.0,28.0,20.0,3.0,3.0,2.0,0.0,0.0,19.0,40.0,38.0,20.0,,
2022-04-22T05:11:04+00:00,2022-04-22T05:15:21+00:00,1.62239,257,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,22.0,11.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,12.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,32.82569,1.0,0.0,0.0,0.0,33.0,79.0,12.0,33.47488038277512,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,,
2022-04-22T14:10:24+00:00,2022-04-22T14:12:26+00:00,0.495725,122,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,0.0,0.214409,0.0,0.0,day,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,31.287037037037038,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-04-22T14:22:00+00:00,2022-04-22T14:26:42+00:00,2.16076,282,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,25.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,267.908134,2.0,0.0,0.0,0.0,0.0,15.0,8.0,35.80987202925046,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,,
2022-04-23T08:18:35+00:00,2022-04-23T08:28:35+00:00,5.1121,600,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,14.0,4.0,10.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,20.0,11.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,47.019087,3.0,0.0,0.0,0.0,14.0,49.0,27.0,31.30691185795815,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,28.0,19.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,,
