trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-05-04T08:57:58+00:00,2021-05-04T09:04:47+00:00,2.80144,409,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.305989,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.237704918032787,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-04T09:45:25+00:00,2021-05-04T09:47:22+00:00,1.21118,117,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,12.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19767441860465,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,,
2021-05-04T09:56:16+00:00,2021-05-04T10:02:45+00:00,2.50989,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.131285,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33201581027668,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-04T10:14:43+00:00,2021-05-04T10:19:24+00:00,1.94085,281,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,261.803995,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.914814814814815,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-04T13:34:18+00:00,2021-05-04T15:14:18+00:00,64.3486,6000,58.0,12.0,42.0,4.0,7.0,0.0,7.0,0.0,21.0,7.0,14.0,0.0,0.0,1.0,0.406629,10.585523,0.0,0.0,2.0,day,67.0,40.0,44.0,14.0,4.0,2.0,0.0,0.0,3.0,1979.488275,59.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71791569086651,,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,72.0,82.0,54.0,6.0,4.0,3.0,0.0,0.0,11.0,16.0,17.0,11.0,,
2021-05-04T15:40:38+00:00,2021-05-04T15:58:05+00:00,13.5931,1047,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.289938,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61814488828707,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,20.0,20.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-04T16:27:20+00:00,2021-05-04T17:11:36+00:00,37.7916,2656,22.0,8.0,12.0,2.0,2.0,0.0,2.0,0.0,17.0,6.0,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-05T15:25:47+00:00,2021-05-05T15:28:03+00:00,0.725903,136,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.102068,0.102068,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.091144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.184615384615384,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-05T15:33:53+00:00,2021-05-05T15:36:21+00:00,1.03171,148,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.143397,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.730538922155688,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-05T18:09:27+00:00,2021-05-05T18:13:42+00:00,2.07474,255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,87.653132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.31652661064426,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-05T18:15:21+00:00,2021-05-05T18:20:30+00:00,2.96506,309,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,291.523544,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.40585009140768,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-05-06T07:25:58+00:00,2021-05-06T07:37:03+00:00,7.52112,665,18.0,5.0,10.0,3.0,6.0,0.0,6.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.108869,0.108869,0.0,0.0,1.0,day,29.0,13.0,13.0,1.0,1.0,1.0,7.0,6.0,0.0,174.440973,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.86590909090909,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,18.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2021-05-06T08:05:46+00:00,2021-05-06T08:19:53+00:00,8.88476,847,17.0,4.0,11.0,2.0,2.0,0.0,2.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.093236,0.093236,0.0,0.0,1.0,day,23.0,19.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,257.403412,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.47997284453496,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,27.0,20.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,,
2021-05-06T09:23:10+00:00,2021-05-06T09:24:09+00:00,0.294371,59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.525423728813559,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-06T09:44:27+00:00,2021-05-06T09:52:33+00:00,5.73169,486,10.0,3.0,6.0,1.0,5.0,0.0,5.0,0.0,10.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.995491,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.60798122065728,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2021-05-06T09:54:00+00:00,2021-05-06T09:57:44+00:00,1.89328,224,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,206.347763,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07920792079208,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-06T15:16:20+00:00,2021-05-06T15:22:27+00:00,2.65036,367,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,362.4511,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.849162011173185,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,
2021-05-08T09:15:50+00:00,2021-05-08T09:29:09+00:00,7.9406,799,11.0,4.0,6.0,1.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,794.62317,12.0,0.0,0.0,0.0,0.0,0.0,0.0,46.01953601953602,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,
2021-05-08T10:07:17+00:00,2021-05-08T10:17:50+00:00,8.80975,633,10.0,2.0,6.0,2.0,2.0,0.0,2.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,0.107331,0.107331,0.0,0.0,1.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,629.666198,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39192139737991,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2021-05-08T12:25:50+00:00,2021-05-08T12:32:51+00:00,3.94192,421,9.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,28.0,3.0,3.0,4.0,10.0,9.0,2.0,0.0,0.0,415.907977,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46283783783784,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-05-08T12:59:28+00:00,2021-05-08T13:14:32+00:00,5.26598,904,10.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,0.091276,0.091276,0.0,0.0,9.0,day,57.0,3.0,7.0,14.0,15.0,12.0,5.0,2.0,2.0,372.630387,18.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19961114711601,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,4.0,,
2021-05-08T13:33:42+00:00,2021-05-08T13:34:49+00:00,0.595462,67,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.005235602094242,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-05-10T05:58:56+00:00,2021-05-10T06:03:23+00:00,2.21531,267,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,260.803405,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21360544217687,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2021-05-10T12:43:48+00:00,2021-05-10T12:59:37+00:00,16.3858,949,17.0,5.0,9.0,3.0,1.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,1.0,0.0,1.617803,0.0,0.0,2.0,day,27.0,11.0,17.0,8.0,1.0,1.0,0.0,0.0,0.0,945.838633,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.38956397426733,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,15.0,8.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,13.0,9.0,,
2021-05-10T14:31:32+00:00,2021-05-10T14:46:04+00:00,15.8555,872,18.0,6.0,12.0,0.0,5.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,3.782999,0.0,0.0,3.0,day,50.0,5.0,7.0,7.0,4.0,14.0,15.0,3.0,0.0,868.036719,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.632249840662844,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,16.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,,
2021-05-10T15:57:52+00:00,2021-05-10T16:03:05+00:00,3.0196,313,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.022013,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.296222664015904,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2021-05-11T06:46:56+00:00,2021-05-11T06:52:36+00:00,2.98271,340,9.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,260.867213,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.69764705882353,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-11T06:54:28+00:00,2021-05-11T06:57:07+00:00,1.39504,159,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.747014,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.304582210242586,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-11T09:05:20+00:00,2021-05-11T09:29:21+00:00,32.6399,1441,8.0,3.0,5.0,0.0,3.0,0.0,3.0,0.0,14.0,7.0,7.0,0.0,0.0,1.0,0.0,6.000516,0.0,0.0,1.0,day,25.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,179.441009,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.87465488680287,,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,32.0,27.0,17.0,6.0,1.0,0.0,0.0,0.0,4.0,5.0,6.0,4.0,,
2021-05-11T11:17:39+00:00,2021-05-11T11:41:52+00:00,32.5273,1453,14.0,4.0,10.0,0.0,2.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,1.0,0.856224,78.691637,0.0,0.0,0.0,day,48.0,9.0,11.0,8.0,5.0,7.0,8.0,6.0,3.0,95.64824,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3010496183206,,2.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,25.0,25.0,20.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,,
2021-05-11T15:44:09+00:00,2021-05-11T15:45:46+00:00,0.0139578,97,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.757142857142856,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-11T15:50:24+00:00,2021-05-11T15:56:20+00:00,2.9276,356,12.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,334.843961,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68918918918919,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2021-05-12T12:22:16+00:00,2021-05-12T12:24:27+00:00,0.849488,131,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.690987,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.372180451127818,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-12T12:41:25+00:00,2021-05-12T12:42:35+00:00,0.393908,70,6.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.882291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61139896373057,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-13T17:18:49+00:00,2021-05-13T17:20:31+00:00,0.626071,102,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.63309352517986,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-13T17:30:48+00:00,2021-05-13T17:33:30+00:00,1.07017,162,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.848849,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.700389105058367,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-15T12:05:53+00:00,2021-05-15T12:29:17+00:00,12.0375,1404,26.0,11.0,14.0,1.0,9.0,0.0,9.0,0.0,14.0,6.0,8.0,0.0,0.0,1.0,0.103601,5.624459,0.0,0.0,2.0,day,81.0,26.0,30.0,15.0,16.0,12.0,5.0,2.0,1.0,1394.745692,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9817101051669,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,18.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,9.0,7.0,,
2021-05-15T13:43:29+00:00,2021-05-15T13:47:06+00:00,2.19859,217,8.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,35.218877,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43362831858407,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-15T14:54:39+00:00,2021-05-15T14:59:53+00:00,2.39268,314,11.0,4.0,6.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,156.075397,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.527456647398843,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,,
2021-05-17T05:34:40+00:00,2021-05-17T05:54:13+00:00,20.769,1173,17.0,6.0,11.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,1.564533,0.0,0.0,2.0,day,22.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,1164.792052,4.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74647201946472,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,17.0,12.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,,
2021-05-17T06:42:29+00:00,2021-05-17T07:04:47+00:00,21.9032,1338,32.0,13.0,17.0,2.0,7.0,0.0,7.0,0.0,27.0,12.0,15.0,0.0,0.0,1.0,0.0,6.438291,0.0,0.10507,2.0,day,55.0,12.0,20.0,13.0,6.0,9.0,7.0,0.0,0.0,1332.270062,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.973536487570165,,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,21.0,22.0,9.0,4.0,1.0,0.0,0.0,0.0,6.0,35.0,32.0,4.0,,
2021-05-17T07:22:09+00:00,2021-05-17T07:23:32+00:00,0.854397,83,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.60526315789474,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-17T12:07:47+00:00,2021-05-17T12:09:27+00:00,0.376726,100,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.704621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88755020080321,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-17T12:34:54+00:00,2021-05-17T12:36:54+00:00,0.972011,120,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.454934,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.790393013100438,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-17T17:10:50+00:00,2021-05-17T17:17:56+00:00,6.47367,426,10.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,day,92.0,8.0,9.0,7.0,39.0,36.0,1.0,0.0,0.0,54.806374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39606126914661,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,,
2021-05-17T19:05:24+00:00,2021-05-17T19:12:27+00:00,6.23584,423,11.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,0.0,1.0,0.103314,0.103314,0.0,0.0,2.0,day,50.0,6.0,9.0,17.0,14.0,6.0,3.0,0.0,1.0,12.65626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.16143497757847,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,14.0,8.0,,
