trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-14T18:10:15+00:00,2022-03-14T18:12:49+00:00,1.25743,154,0.0,0.0,0.0,0.0,0.0,night,12.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,65.893173,3.0,0.0,0.0,0.0,17.0,19.0,9.0,33.19521912350598,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,,
2022-03-14T20:00:16+00:00,2022-03-14T20:49:02+00:00,52.4429,2926,0.0,1.142405,2.379577,0.0,0.0,night,135.0,49.0,57.0,19.0,17.0,14.0,14.0,9.0,5.0,269.224204,10.0,0.0,0.0,0.0,234.0,325.0,58.0,60.95848673352799,,0.0,1.0,10.0,5.0,5.0,0.0,14.0,2.0,12.0,0.0,18.0,0.0,18.0,0.0,56.0,24.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,43.0,50.0,47.0,26.0,4.0,3.0,2.0,0.0,0.0,22.0,28.0,16.0,12.0,,
2022-03-15T06:14:33+00:00,2022-03-15T06:18:31+00:00,1.79901,238,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,33.496894,2.0,0.0,0.0,0.0,27.0,66.0,9.0,35.20441347270616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,16.0,6.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,,
2022-03-15T16:20:56+00:00,2022-03-15T17:08:32+00:00,39.2655,2856,0.205215,7.977695,2.442316,0.0,11.0,day,161.0,21.0,41.0,64.0,43.0,5.0,6.0,2.0,0.0,2848.277559,24.0,0.0,0.0,0.0,189.0,460.0,66.0,54.479151532761875,,1.0,10.0,8.0,1.0,7.0,0.0,43.0,11.0,32.0,0.0,26.0,1.0,25.0,0.0,56.0,25.0,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,58.0,53.0,37.0,10.0,1.0,0.0,0.0,0.0,16.0,30.0,12.0,6.0,,
2022-03-16T06:11:56+00:00,2022-03-16T06:15:58+00:00,2.19847,242,0.0,0.0,0.0,0.0,0.0,day,8.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.691397,1.0,0.0,0.0,0.0,27.0,38.0,12.0,37.828125,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,15.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2022-03-16T16:36:22+00:00,2022-03-16T16:56:56+00:00,19.9265,1234,0.0,4.609285,0.415444,0.0,0.0,day,38.0,9.0,9.0,3.0,1.0,13.0,12.0,0.0,0.0,200.856759,7.0,0.0,0.0,0.0,124.0,142.0,22.0,63.20406125166445,,0.0,5.0,4.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,23.0,10.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,26.0,29.0,17.0,5.0,1.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,,
2022-03-16T17:32:39+00:00,2022-03-16T17:48:10+00:00,19.4341,931,0.22305,6.783995,0.409466,0.0,0.0,day,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,927.366136,4.0,0.0,0.0,0.0,48.0,130.0,18.0,70.09536541889483,,1.0,4.0,4.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,13.0,21.0,23.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,,
2022-03-16T17:56:24+00:00,2022-03-16T18:02:21+00:00,3.9528,357,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.277025,5.0,0.0,0.0,0.0,25.0,58.0,22.0,36.61414503133393,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,19.0,8.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-16T19:13:26+00:00,2022-03-16T19:22:49+00:00,5.35636,563,0.0,0.0,0.0,0.0,0.0,night,28.0,19.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,82.518423,3.0,0.0,0.0,0.0,25.0,75.0,23.0,34.92526250772082,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0,22.0,11.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,,
2022-03-16T19:25:47+00:00,2022-03-16T19:31:52+00:00,4.37267,365,0.0,0.0,0.808949,0.0,0.0,night,24.0,12.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0,342.884324,3.0,0.0,0.0,0.0,14.0,105.0,11.0,38.870771899392885,,0.0,1.0,2.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,6.0,0.0,6.0,0.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,,
2022-03-16T19:33:55+00:00,2022-03-16T19:45:05+00:00,10.3678,670,0.0,0.095818,1.223263,0.0,0.0,night,54.0,19.0,25.0,18.0,9.0,2.0,0.0,0.0,0.0,655.085803,5.0,0.0,0.0,0.0,55.0,101.0,17.0,47.19289074751699,,0.0,1.0,4.0,3.0,1.0,0.0,16.0,4.0,11.0,1.0,8.0,0.0,8.0,0.0,25.0,14.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,7.0,19.0,11.0,7.0,,
2022-03-17T06:12:57+00:00,2022-03-17T06:17:36+00:00,1.80687,279,0.0,0.0,0.0,0.0,0.0,day,6.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,48.134713,1.0,0.0,0.0,0.0,16.0,103.0,12.0,30.55920281359906,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,,
2022-03-17T15:12:54+00:00,2022-03-17T15:16:41+00:00,1.59237,227,0.107972,0.107972,0.0,0.0,0.0,day,16.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,6.32071,1.0,0.0,0.0,0.0,8.0,30.0,8.0,33.48004836759371,,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,1.0,5.0,0.0,14.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,
2022-03-17T16:59:54+00:00,2022-03-17T17:04:15+00:00,1.95111,261,0.092486,0.092486,0.0,0.0,0.0,day,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.216981,2.0,0.0,0.0,0.0,0.0,31.0,9.0,32.39195230998509,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,9.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-17T17:14:11+00:00,2022-03-17T17:16:55+00:00,1.37228,164,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.389396,3.0,0.0,0.0,0.0,0.0,36.0,4.0,26.918158567774935,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-17T17:30:52+00:00,2022-03-17T17:37:13+00:00,3.68209,381,0.0,0.0,0.0,0.0,1.0,day,23.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,366.338453,2.0,0.0,0.0,0.0,29.0,0.0,11.0,36.40788072417465,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,12.0,5.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,,
2022-03-18T06:57:28+00:00,2022-03-18T07:19:00+00:00,11.818,1292,0.524295,27.867046,0.0,0.0,9.0,day,58.0,16.0,29.0,16.0,4.0,5.0,4.0,0.0,0.0,396.465847,13.0,0.0,0.0,0.0,94.0,85.0,53.0,37.09381863821776,,1.0,4.0,0.0,0.0,0.0,0.0,34.0,8.0,26.0,0.0,16.0,1.0,15.0,0.0,37.0,18.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,32.0,24.0,19.0,3.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,4.0,,
2022-03-18T14:11:16+00:00,2022-03-18T14:13:32+00:00,0.836512,136,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.541721,1.0,0.0,0.0,0.0,12.0,26.0,8.0,32.08232931726908,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,11.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,,
2022-03-18T14:14:49+00:00,2022-03-18T14:30:17+00:00,7.07819,928,0.0,0.0,0.0,0.0,8.0,day,26.0,15.0,14.0,3.0,2.0,2.0,2.0,2.0,1.0,912.283262,12.0,0.0,0.0,0.0,40.0,38.0,42.0,27.720541760722348,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,15.0,1.0,7.0,0.0,7.0,0.0,13.0,4.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,28.0,15.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,,
2022-03-18T14:50:28+00:00,2022-03-18T15:00:25+00:00,2.68175,597,0.102928,0.102928,0.0,0.0,5.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.8533,14.0,0.0,0.0,0.0,43.0,40.0,30.0,24.358173076923077,,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,0.0,7.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-03-18T15:05:15+00:00,2022-03-18T15:19:47+00:00,5.5904,872,0.0,0.0,0.0,0.0,2.0,day,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,847.854256,16.0,0.0,0.0,0.0,73.0,0.0,45.0,27.349214659685863,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,5.0,1.0,4.0,0.0,23.0,10.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,20.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2022-03-18T17:53:08+00:00,2022-03-18T18:04:25+00:00,6.30495,677,0.0,0.0,0.0,0.0,0.0,day,56.0,43.0,48.0,7.0,1.0,0.0,0.0,0.0,0.0,95.21164,4.0,0.0,0.0,0.0,27.0,48.0,30.0,33.63418367346939,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,8.0,0.0,8.0,0.0,41.0,16.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,1.0,,
2022-03-18T19:52:36+00:00,2022-03-18T20:00:18+00:00,3.19685,462,0.0,0.0,0.0,0.0,0.0,night,22.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,26.350315,3.0,0.0,0.0,0.0,0.0,40.0,16.0,31.48073555166375,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,18.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,,
2022-03-18T20:05:07+00:00,2022-03-18T20:11:03+00:00,3.26756,356,0.0,0.0,0.0,0.0,0.0,night,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,340.161587,2.0,0.0,0.0,0.0,14.0,0.0,16.0,33.076237623762374,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-03-19T06:10:49+00:00,2022-03-19T06:52:45+00:00,55.962,2516,0.0,20.638171,1.231568,0.0,1.0,day,48.0,31.0,34.0,10.0,1.0,0.0,0.0,0.0,3.0,2512.042377,7.0,0.0,0.0,0.0,116.0,126.0,41.0,82.23214285714286,,0.0,5.0,5.0,1.0,4.0,0.0,19.0,2.0,17.0,0.0,9.0,0.0,9.0,0.0,42.0,23.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,27.0,28.0,13.0,5.0,1.0,0.0,0.0,0.0,11.0,18.0,8.0,4.0,,
2022-03-19T07:26:19+00:00,2022-03-19T07:46:06+00:00,29.7394,1187,0.0,21.187007,1.125069,0.0,0.0,day,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1183.311747,3.0,0.0,0.0,0.0,23.0,36.0,24.0,95.54316672492136,,0.0,4.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,18.0,33.0,17.0,4.0,1.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,,
2022-03-19T08:25:57+00:00,2022-03-19T08:57:42+00:00,33.7882,1905,0.0,3.791635,0.932697,0.0,6.0,day,172.0,21.0,45.0,42.0,20.0,27.0,24.0,9.0,5.0,1900.905982,6.0,0.0,0.0,0.0,45.0,59.0,47.0,64.49039163220628,,0.0,4.0,2.0,1.0,1.0,0.0,9.0,0.0,9.0,0.0,8.0,1.0,7.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,54.0,44.0,20.0,4.0,1.0,0.0,0.0,0.0,6.0,14.0,10.0,7.0,,
2022-03-19T12:08:16+00:00,2022-03-19T12:49:35+00:00,58.1712,2479,0.0,40.938944,1.802424,0.0,4.0,day,280.0,47.0,51.0,28.0,40.0,54.0,37.0,39.0,31.0,2467.112902,6.0,0.0,0.0,0.0,69.0,94.0,43.0,83.34186607308477,,0.0,11.0,10.0,2.0,8.0,0.0,5.0,2.0,3.0,0.0,5.0,1.0,4.0,0.0,13.0,7.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,68.0,51.0,58.0,34.0,11.0,1.0,0.0,0.0,0.0,17.0,26.0,22.0,18.0,,
2022-03-19T12:54:26+00:00,2022-03-19T13:39:33+00:00,56.3084,2707,0.197992,11.97326,2.305691,0.0,4.0,day,226.0,14.0,36.0,30.0,4.0,6.0,36.0,72.0,42.0,2650.995487,19.0,0.0,0.0,0.0,141.0,250.0,63.0,72.05060848916592,,2.0,9.0,6.0,2.0,4.0,0.0,5.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,40.0,48.0,27.0,9.0,1.0,0.0,0.0,0.0,21.0,22.0,6.0,5.0,,
2022-03-19T16:37:28+00:00,2022-03-19T16:43:40+00:00,4.30662,372,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.632846,1.0,0.0,0.0,0.0,44.0,20.0,11.0,40.885766092475066,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,9.0,0.0,9.0,0.0,19.0,10.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-19T17:10:03+00:00,2022-03-19T17:10:36+00:00,0.046616,33,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,22.62295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-03-19T17:12:20+00:00,2022-03-19T17:18:32+00:00,4.20393,372,0.0,0.0,0.0,0.0,0.0,day,16.0,5.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,357.296456,2.0,0.0,0.0,0.0,27.0,35.0,21.0,38.431146359048306,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,11.0,0.0,11.0,0.0,14.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,,
2022-03-20T09:31:15+00:00,2022-03-20T09:39:53+00:00,6.7585,518,0.0,0.0,0.0,0.0,0.0,day,24.0,11.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,47.3202,2.0,0.0,0.0,0.0,41.0,119.0,16.0,42.023413431916204,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,1.0,10.0,0.0,29.0,14.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,9.0,5.0,,
2022-03-20T09:42:21+00:00,2022-03-20T09:59:24+00:00,4.72208,1023,0.100384,0.100384,0.0,0.0,2.0,day,30.0,8.0,16.0,11.0,2.0,1.0,0.0,0.0,0.0,862.153499,19.0,0.0,0.0,0.0,44.0,97.0,28.0,35.90847201210288,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,,
2022-03-20T10:12:29+00:00,2022-03-20T10:17:36+00:00,3.89924,307,0.0,0.0,0.20298,0.0,2.0,day,38.0,11.0,11.0,3.0,12.0,10.0,1.0,0.0,1.0,292.647444,2.0,0.0,0.0,0.0,11.0,24.0,6.0,48.00271739130435,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,19.0,9.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,,
2022-03-20T10:22:40+00:00,2022-03-20T10:26:39+00:00,2.35268,239,0.0,0.0,0.0,0.0,1.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,223.129723,2.0,0.0,0.0,0.0,0.0,15.0,7.0,35.96869565217391,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-03-20T10:35:25+00:00,2022-03-20T10:39:36+00:00,2.33774,251,0.0,0.0,0.0,0.0,0.0,day,23.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,234.76084,3.0,0.0,0.0,0.0,18.0,0.0,10.0,33.729689807976364,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,8.0,2.0,,
2022-03-21T06:10:08+00:00,2022-03-21T06:14:28+00:00,2.15296,260,0.0,0.0,0.0,0.0,0.0,day,16.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,12.0,34.553293413173655,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,18.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,,
2022-03-21T15:09:54+00:00,2022-03-21T15:23:23+00:00,12.0706,809,0.868884,6.109791,0.222486,0.0,0.0,day,94.0,13.0,28.0,35.0,23.0,8.0,0.0,0.0,0.0,110.318406,7.0,0.0,0.0,0.0,37.0,40.0,30.0,51.88825757575758,,1.0,3.0,2.0,1.0,1.0,0.0,23.0,8.0,14.0,1.0,14.0,2.0,12.0,0.0,14.0,6.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,20.0,25.0,14.0,2.0,1.0,0.0,0.0,0.0,5.0,19.0,7.0,3.0,,
2022-03-21T15:25:40+00:00,2022-03-21T15:26:22+00:00,0.0125957,42,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.410382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2022-03-21T16:00:32+00:00,2022-03-21T16:19:55+00:00,13.9949,1163,0.0,0.0,0.209592,0.0,7.0,day,94.0,31.0,52.0,31.0,7.0,1.0,1.0,1.0,1.0,1148.792944,11.0,0.0,0.0,0.0,77.0,10.0,36.0,40.70530726256983,,0.0,2.0,2.0,1.0,1.0,0.0,14.0,2.0,12.0,0.0,9.0,0.0,9.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,23.0,22.0,13.0,2.0,1.0,0.0,0.0,0.0,6.0,13.0,6.0,3.0,,
2022-03-22T06:16:14+00:00,2022-03-22T06:19:52+00:00,1.17824,218,0.0,0.0,0.0,0.0,0.0,day,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,14.570799,1.0,2.0,0.0,0.0,32.0,36.0,12.0,41.54910096818811,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,25.0,11.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,,
2022-03-22T15:09:24+00:00,2022-03-22T15:19:10+00:00,4.54524,586,0.0,0.0,0.104399,0.0,6.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,120.725299,8.0,0.0,0.0,0.0,37.0,183.0,22.0,29.366205305651672,,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,7.0,1.0,6.0,0.0,17.0,8.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,,
2022-03-22T16:26:43+00:00,2022-03-22T16:29:19+00:00,1.71986,156,0.0,0.0,0.0,0.0,0.0,day,9.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,153.727261,1.0,0.0,0.0,0.0,13.0,7.0,5.0,36.6425855513308,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,1.0,5.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2022-03-22T16:39:49+00:00,2022-03-22T16:44:38+00:00,2.33558,289,0.0,0.786511,0.0,0.0,0.0,day,12.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,272.15773,4.0,0.0,0.0,0.0,27.0,0.0,10.0,33.04545454545455,,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2022-03-23T06:14:44+00:00,2022-03-23T06:18:23+00:00,2.17396,219,0.0,0.0,0.0,0.0,0.0,day,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.587318,1.0,0.0,0.0,0.0,30.0,32.0,10.0,38.82283464566929,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,16.0,6.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,,
